stage,pairIndex,pairU,pairV
1,1,114,255
1,2,113,112
1,3,116,109
1,4,115,110
1,5,118,107
1,6,117,108
1,7,120,105
1,8,119,106
1,9,122,103
1,10,121,104
1,11,124,101
1,12,123,102
1,13,126,99
1,14,125,100
1,15,128,97
1,16,127,98
1,17,111,143
1,18,82,144
1,19,81,141
1,20,84,142
1,21,83,139
1,22,86,140
1,23,85,137
1,24,88,138
1,25,87,135
1,26,90,136
1,27,89,133
1,28,92,134
1,29,91,131
1,30,94,132
1,31,93,129
1,32,96,130
1,33,95,159
1,34,66,160
1,35,65,157
1,36,68,158
1,37,67,155
1,38,70,156
1,39,69,153
1,40,72,154
1,41,71,151
1,42,74,152
1,43,73,149
1,44,76,150
1,45,75,147
1,46,78,148
1,47,77,145
1,48,80,146
1,49,79,175
1,50,50,176
1,51,49,173
1,52,52,174
1,53,51,171
1,54,54,172
1,55,53,169
1,56,56,170
1,57,55,167
1,58,58,168
1,59,57,165
1,60,60,166
1,61,59,163
1,62,62,164
1,63,61,161
1,64,64,162
1,65,63,191
1,66,34,192
1,67,33,189
1,68,36,190
1,69,35,187
1,70,38,188
1,71,37,185
1,72,40,186
1,73,39,183
1,74,42,184
1,75,41,181
1,76,44,182
1,77,43,179
1,78,46,180
1,79,45,177
1,80,48,178
1,81,47,207
1,82,18,208
1,83,17,205
1,84,20,206
1,85,19,203
1,86,22,204
1,87,21,201
1,88,24,202
1,89,23,199
1,90,26,200
1,91,25,197
1,92,28,198
1,93,27,195
1,94,30,196
1,95,29,193
1,96,32,194
1,97,31,223
1,98,2,224
1,99,1,221
1,100,4,222
1,101,3,219
1,102,6,220
1,103,5,217
1,104,8,218
1,105,7,215
1,106,10,216
1,107,9,213
1,108,12,214
1,109,11,211
1,110,14,212
1,111,13,209
1,112,16,210
1,113,15,239
1,114,242,240
1,115,241,237
1,116,244,238
1,117,243,235
1,118,246,236
1,119,245,233
1,120,248,234
1,121,247,231
1,122,250,232
1,123,249,229
1,124,252,230
1,125,251,227
1,126,254,228
1,127,253,225
1,128,256,226
2,1,114,113
2,2,116,143
2,3,115,144
2,4,118,141
2,5,117,142
2,6,120,139
2,7,119,140
2,8,122,137
2,9,121,138
2,10,124,135
2,11,123,136
2,12,126,133
2,13,125,134
2,14,128,131
2,15,127,132
2,16,98,129
2,17,97,130
2,18,100,159
2,19,99,160
2,20,102,157
2,21,101,158
2,22,104,155
2,23,103,156
2,24,106,153
2,25,105,154
2,26,108,151
2,27,107,152
2,28,110,149
2,29,109,150
2,30,112,147
2,31,111,148
2,32,82,145
2,33,81,146
2,34,84,175
2,35,83,176
2,36,86,173
2,37,85,174
2,38,88,171
2,39,87,172
2,40,90,169
2,41,89,170
2,42,92,167
2,43,91,168
2,44,94,165
2,45,93,166
2,46,96,163
2,47,95,164
2,48,66,161
2,49,65,162
2,50,68,191
2,51,67,192
2,52,70,189
2,53,69,190
2,54,72,187
2,55,71,188
2,56,74,185
2,57,73,186
2,58,76,183
2,59,75,184
2,60,78,181
2,61,77,182
2,62,80,179
2,63,79,180
2,64,50,177
2,65,49,178
2,66,52,207
2,67,51,208
2,68,54,205
2,69,53,206
2,70,56,203
2,71,55,204
2,72,58,201
2,73,57,202
2,74,60,199
2,75,59,200
2,76,62,197
2,77,61,198
2,78,64,195
2,79,63,196
2,80,34,193
2,81,33,194
2,82,36,223
2,83,35,224
2,84,38,221
2,85,37,222
2,86,40,219
2,87,39,220
2,88,42,217
2,89,41,218
2,90,44,215
2,91,43,216
2,92,46,213
2,93,45,214
2,94,48,211
2,95,47,212
2,96,18,209
2,97,17,210
2,98,20,239
2,99,19,240
2,100,22,237
2,101,21,238
2,102,24,235
2,103,23,236
2,104,26,233
2,105,25,234
2,106,28,231
2,107,27,232
2,108,30,229
2,109,29,230
2,110,32,227
2,111,31,228
2,112,2,225
2,113,1,226
2,114,4,255
2,115,3,256
2,116,6,253
2,117,5,254
2,118,8,251
2,119,7,252
2,120,10,249
2,121,9,250
2,122,12,247
2,123,11,248
2,124,14,245
2,125,13,246
2,126,16,243
2,127,15,244
2,128,242,241
3,1,114,147
3,2,113,184
3,3,116,181
3,4,115,182
3,5,118,179
3,6,117,180
3,7,120,177
3,8,119,178
3,9,122,207
3,10,121,208
3,11,124,205
3,12,123,206
3,13,126,203
3,14,125,204
3,15,128,201
3,16,127,202
3,17,98,199
3,18,97,200
3,19,100,197
3,20,99,198
3,21,102,195
3,22,101,196
3,23,104,193
3,24,103,194
3,25,106,223
3,26,105,224
3,27,108,221
3,28,107,222
3,29,110,219
3,30,109,220
3,31,112,217
3,32,111,218
3,33,82,215
3,34,81,216
3,35,84,213
3,36,83,214
3,37,86,211
3,38,85,212
3,39,88,209
3,40,87,210
3,41,90,239
3,42,89,240
3,43,92,237
3,44,91,238
3,45,94,235
3,46,93,236
3,47,96,233
3,48,95,234
3,49,66,231
3,50,65,232
3,51,68,229
3,52,67,230
3,53,70,227
3,54,69,228
3,55,72,225
3,56,71,226
3,57,74,255
3,58,73,256
3,59,76,253
3,60,75,254
3,61,78,251
3,62,77,252
3,63,80,249
3,64,79,250
3,65,50,247
3,66,49,248
3,67,52,245
3,68,51,246
3,69,54,243
3,70,53,244
3,71,56,241
3,72,55,242
3,73,58,15
3,74,57,16
3,75,60,13
3,76,59,14
3,77,62,11
3,78,61,12
3,79,64,9
3,80,63,10
3,81,34,7
3,82,33,8
3,83,36,5
3,84,35,6
3,85,38,3
3,86,37,4
3,87,40,1
3,88,39,2
3,89,42,31
3,90,41,32
3,91,44,29
3,92,43,30
3,93,46,27
3,94,45,28
3,95,48,25
3,96,47,26
3,97,18,23
3,98,17,24
3,99,20,21
3,100,19,22
3,101,183,143
3,102,186,144
3,103,185,141
3,104,188,142
3,105,187,139
3,106,190,140
3,107,189,137
3,108,192,138
3,109,191,135
3,110,162,136
3,111,161,133
3,112,164,134
3,113,163,131
3,114,166,132
3,115,165,129
3,116,168,130
3,117,167,159
3,118,170,160
3,119,169,157
3,120,172,158
3,121,171,155
3,122,174,156
3,123,173,153
3,124,176,154
3,125,175,151
3,126,146,152
3,127,145,149
3,128,148,150
4,1,114,217
4,2,113,36
4,3,116,33
4,4,115,34
4,5,118,63
4,6,117,64
4,7,120,61
4,8,119,62
4,9,122,59
4,10,121,60
4,11,124,57
4,12,123,58
4,13,126,55
4,14,125,56
4,15,128,53
4,16,127,54
4,17,98,51
4,18,97,52
4,19,100,49
4,20,99,50
4,21,102,79
4,22,101,80
4,23,104,77
4,24,103,78
4,25,106,75
4,26,105,76
4,27,108,73
4,28,107,74
4,29,110,71
4,30,109,72
4,31,112,69
4,32,111,70
4,33,82,67
4,34,81,68
4,35,84,65
4,36,83,66
4,37,86,95
4,38,85,96
4,39,88,93
4,40,87,94
4,41,90,91
4,42,89,92
4,43,35,143
4,44,38,144
4,45,37,141
4,46,40,142
4,47,39,139
4,48,42,140
4,49,41,137
4,50,44,138
4,51,43,135
4,52,46,136
4,53,45,133
4,54,48,134
4,55,47,131
4,56,18,132
4,57,17,129
4,58,20,130
4,59,19,159
4,60,22,160
4,61,21,157
4,62,24,158
4,63,23,155
4,64,26,156
4,65,25,153
4,66,28,154
4,67,27,151
4,68,30,152
4,69,29,149
4,70,32,150
4,71,31,147
4,72,2,148
4,73,1,145
4,74,4,146
4,75,3,175
4,76,6,176
4,77,5,173
4,78,8,174
4,79,7,171
4,80,10,172
4,81,9,169
4,82,12,170
4,83,11,167
